Zeitstempel,Temperatur,Windgeschwindigkeit,Bestrahlungsstaerke
201810061300,15.9,1.9,134
201810061400,16.2,2.6,85
201810061500,15.1,1.1,32
201810061600,15.3,1.3,9
201810061700,14.9,1.7,1
201810061800,14.7,2.4,0
201810061900,13.9,2.8,0
201810062000,13.1,5.6,0
201810062100,11.3,8.8,0
201810062200,9.3,11.3,0
201810062300,8.3,11.3,0
201810070000,7.9,10.6,0
201810070100,7.6,11.7,0
201810070200,8,8.7,0
201810070300,8.5,6.8,0
201810070400,8.4,4.9,0
201810070500,8.3,4.3,0
201810070600,9.1,5.4,6
201810070700,9.9,4.9,43
201810070800,10.7,6,86
201810070900,12,6.9,129
201810071000,12.1,5.9,152
201810071100,12.4,5.3,164
201810071200,13.1,4.9,123
201810071300,12.8,4.7,125
201810071400,12.1,4.6,97
201810071500,11.5,3.3,54
201810071600,11.1,2.5,30
201810071700,9.7,2.6,5
201810071800,7.3,1.9,0
201810071900,6.2,1.9,0
201810072000,8.6,2.2,0
201810072100,9.8,3.1,0
201810072200,9.8,4,0
201810072300,9.8,4.6,0
201810080000,10.3,6.1,0
201810080100,10.5,6.3,0
201810080200,10.7,7.4,0
201810080300,10.8,7.1,0
201810080400,10.7,7.4,0
201810080500,10.8,7.7,0
201810080600,11,7.8,2
201810080700,10.9,7.4,23
201810080800,11.2,7.8,47
201810080900,12.2,8.3,95
201810081000,12.2,8.5,108
201810081100,13.2,8.7,135
201810081200,13.5,8.2,114
201810081300,13.8,7.3,94
201810081400,13.4,7.5,39
201810081500,13.5,6.4,28
201810081600,13.6,7,19
201810081700,12.8,6.1,3
201810081800,13.1,6.1,0
201810081900,13.3,6.2,0
201810082000,13.5,7.5,0
201810082100,13.6,8.9,0
201810082200,12.9,6,0
201810082300,12.9,7.3,0
201810090000,12.8,6.8,0
201810090100,12.7,6.5,0
201810090200,12.3,6.1,0
201810090300,12.6,6.7,0
201810090400,12.4,5.8,0
201810090500,12.4,6.1,0
201810090600,12,6.5,2
201810090700,12.1,6.4,20
201810090800,12.5,6.8,47
201810090900,13.1,8.3,95
201810091000,13.5,7,123
201810091100,14.1,7.4,140
201810091200,13.9,7.1,119
201810091300,14.7,6.1,111
201810091400,15.2,5.7,108
201810091500,14.2,5.2,53
201810091600,13.9,4,26
201810091700,13.3,4,3
201810091800,13.4,4.5,0
201810091900,13.1,3.2,0
201810092000,13,3.4,0
201810092100,12.8,4.1,0
201810092200,12.4,3.9,0
201810092300,12.4,3.5,0
201810100000,12.6,3.7,0
201810100100,12.4,3.6,0
201810100200,12.2,3.8,0
201810100300,11.2,3.3,0
201810100400,11,4.1,0
201810100500,10.3,4.3,0
201810100600,9.8,3,2
201810100700,10.7,3.4,29
201810100800,12.9,2.5,81
201810100900,14.9,3.6,120
201810101000,15.7,3.1,147
201810101100,16.2,3.8,156
201810101200,17.1,3.7,153
201810101300,17.9,3.8,125
201810101400,17.9,3.8,95
201810101500,18.2,3.7,84
201810101600,16.5,3.5,32
201810101700,14.9,4.5,4
201810101800,13.6,4.7,0
201810101900,13.8,5.2,0
201810102000,13.6,4.8,0
201810102100,13.1,4.7,0
201810102200,13.7,4.8,0
201810102300,13.3,4.7,0
201810110000,13.2,6.3,0
201810110100,12.7,4.8,0
201810110200,12.7,5.1,0
201810110300,11.8,4.5,0
201810110400,11.2,4.7,0
201810110500,10.2,4.4,0
201810110600,10.6,4.7,3
201810110700,12.5,5.4,30
201810110800,14.3,6,76
201810110900,15.7,7.2,113
201810111000,17,6.5,139
201810111100,18.3,6.5,151
201810111200,19.1,5.8,147
201810111300,19.5,4.9,130
201810111400,19.7,4.2,102
201810111500,19.4,4.4,65
201810111600,18.8,3.7,23
201810111700,16.1,2.9,1
201810111800,16.3,3,0
201810111900,14.5,3.6,0
201810112000,15.8,4,0
201810112100,15.4,4,0
201810112200,14.9,4,0
201810112300,14.8,4.4,0
201810120000,15.6,5,0
201810120100,16.1,5.5,0
201810120200,14.9,5.8,0
201810120300,14.5,5.5,0
201810120400,14.7,5.9,0
201810120500,14.2,5.8,0
201810120600,14,5.9,3
201810120700,14.5,5.5,27
201810120800,15.6,6.4,71
201810120900,16,6.7,110
201810121000,17,6.4,140
201810121100,17.8,6.4,153
201810121200,19,6.4,147
201810121300,19.4,6.2,129
201810121400,19.3,4.3,94
201810121500,19.3,4.9,63
201810121600,19,5.6,17
201810121700,17.8,4.6,1
201810121800,18.7,5.3,0
201810121900,18.7,5.7,0
201810122000,18.9,6.3,0
201810122100,19.3,6.2,0
201810122200,18.1,6.6,0
201810122300,17.4,7.1,0
201810130000,16.8,6.2,0
201810130100,16.7,6.1,0
201810130200,17.1,6.8,0
201810130300,16.3,6,0
201810130400,16.4,6.5,0
201810130500,16.3,6.4,0
201810130600,16.3,6.1,3
201810130700,16.5,6.5,16
201810130800,17.3,6.2,60
201810130900,19,6,122
201810131000,20.6,5.3,155
201810131100,21.5,6,155
201810131200,22.2,5.7,150
201810131300,22.8,5.4,128
201810131400,23.5,5.2,102
201810131500,23.2,4.7,64
201810131600,22.1,5.1,19
201810131700,21.8,4.4,1
201810131800,22,5,0
201810131900,21.9,5.7,0
201810132000,21.3,6.1,0
201810132100,20.6,6.5,0
201810132200,19.6,6.9,0
201810132300,19.2,6.2,0
201810140000,18.7,6.9,0
201810140100,18,6.4,0
201810140200,17.7,6.6,0
201810140300,16.9,5.7,0
201810140400,15.7,5.3,0
201810140500,14.7,5.2,0
201810140600,14.1,5.5,2
201810140700,14.4,5.2,26
201810140800,15.7,5.9,70
201810140900,16.9,5.8,107
201810141000,18.1,5.5,134
201810141100,19.4,5.2,145
201810141200,19.3,6.1,141
201810141300,20.1,6.2,126
201810141400,21.1,5.9,99
201810141500,20.9,6.2,63
201810141600,20.5,5.7,19
201810141700,19.8,6.6,1
201810141800,19.6,6.6,0
201810141900,18.8,6.1,0
201810142000,18.6,6.6,0
201810142100,17.7,6,0
201810142200,17.3,6.5,0
201810142300,16.3,5.6,0
201810150000,15.7,5.5,0
201810150100,15.4,5.3,0
201810150200,15.3,5.3,0
201810150300,15,4.8,0
201810150400,14.5,4.8,0
201810150500,14.2,4.2,0
201810150600,14.2,4.3,2
201810150700,14.3,4.6,23
201810150800,15.4,3.8,65
201810150900,17.1,4.2,101
201810151000,17.1,4.6,127
201810151100,17.9,4.5,138
201810151200,19,4.5,135
201810151300,19.7,4.3,120
201810151400,19.7,3.5,93
201810151500,19.5,3.1,55
201810151600,18.5,2.6,20
201810151700,16.9,3.4,1
201810151800,17.9,3.7,0
201810151900,17.2,2.8,0
201810152000,15,2.9,0
201810152100,14.1,1.4,0
201810152200,12.6,0.3,0
201810152300,12.3,1.4,0
201810160000,12.3,2.5,0
201810160100,14.3,2.5,0
201810160200,15.4,3.2,0
201810160300,15.2,3.6,0
201810160400,14.6,4,0
201810160500,14,3.7,0
201810160600,14.3,3.4,1
201810160700,14.5,3.2,15
201810160800,15.1,3,35
201810160900,16.4,4.3,63
201810161000,15.4,4.3,40
201810161100,15.2,4.4,39
201810161200,15.9,4.1,79
201810161300,15.6,3.7,66
201810161400,15.3,4.1,54
201810161500,13.5,2.6,32
201810161600,13,1.2,14
201810161700,12.5,1,2
201810161800,11.5,1.7,0
201810161900,11.6,3,0
201810162000,12.7,3.5,0
201810162100,15,4.6,0
201810162200,15.6,5.1,0
201810162300,15.1,4.9,0
201810170000,15.2,4.8,0
201810170100,15.2,5.2,0
201810170200,15.7,5.1,0
201810170300,14.7,4.3,0
201810170400,14.7,5,0
201810170500,14.6,4.7,0
201810170600,14.9,4.6,1
201810170700,14.5,4.8,8
201810170800,14.5,5.1,22
201810170900,16.4,6,75
201810171000,16.3,5.2,83
201810171100,16.8,5.6,125
201810171200,15.8,4.3,92
201810171300,15.6,3,69
201810171400,15.2,2.4,57
201810171500,15,2.7,45
201810171600,14.9,3.4,15
201810171700,14.8,2.5,1
201810171800,13.8,1.5,0
201810171900,13.8,2.7,0
201810172000,13.2,1.8,0
201810172100,12.9,1.7,0
201810172200,12.7,1.8,0
201810172300,12.3,3,0
201810180000,13,3.5,0
201810180100,13.6,5.1,0
201810180200,13.2,4.9,0
201810180300,13.4,4.3,0
201810180400,13.4,4.8,0
201810180500,13.2,6,0
201810180600,13,7.9,0
201810180700,12.5,8.7,6
201810180800,11.9,5.4,25
201810180900,12.5,6.2,92
201810181000,13.2,8.6,127
201810181100,14.2,8,137
201810181200,13.8,6.7,137
201810181300,14.3,6.8,124
201810181400,13.4,5.7,92
201810181500,13,5.4,59
201810181600,12,5.6,15
201810181700,11.3,6.7,0
201810181800,11,6.7,0
201810181900,10.9,6.7,0
201810182000,10.3,4.7,0
201810182100,9.5,3.5,0
201810182200,8.2,3.2,0
201810182300,6.7,2.1,0
201810190000,6.5,2.6,0
201810190100,5.3,2.2,0
201810190200,4.8,2,0
201810190300,4.5,2.4,0
201810190400,5.2,2.2,0
201810190500,6.6,1.8,0
201810190600,7.4,1.7,1
201810190700,8.2,1.7,7
201810190800,9.9,1.6,26
201810190900,11.1,2.1,48
201810191000,11.7,1.9,66
201810191100,12.8,1.5,97
201810191200,12.9,2.1,102
201810191300,12.5,1.3,85
201810191400,12.1,2.1,50
201810191500,11.7,2.7,30
201810191600,11.2,2.8,9
201810191700,11,2.2,1
201810191800,11.1,4,0
201810191900,11,1.9,0
201810192000,11.5,3.6,0
201810192100,10.7,2.3,0
201810192200,10.1,4.3,0
201810192300,11.5,4.5,0
201810200000,11.1,2.8,0
201810200100,11.9,4.6,0
201810200200,12,7.9,0
201810200300,12.1,10.1,0
201810200400,11.9,9.7,0
201810200500,11.9,10.1,0
201810200600,12.4,5.4,0
201810200700,12.8,4.7,5
201810200800,13,5.9,9
201810200900,14.1,5.2,78
201810201000,14.5,5.7,122
201810201100,14.6,6.1,128
201810201200,14.8,6.3,136
201810201300,14.4,5.6,101
201810201400,14.2,6.4,72
201810201500,13.1,5.4,33
201810201600,12.6,4.6,18
201810201700,11.8,4.3,1
201810201800,11.2,3,0
201810201900,9.9,1.1,0
201810202000,8.6,0.9,0
201810202100,9.1,1.5,0
201810202200,9.9,1.9,0
201810202300,10.7,2.6,0
201810210000,11.3,2.4,0
201810210100,12.2,2.6,0
201810210200,12.4,3,0
201810210300,12.6,2.8,0
201810210400,13,4.7,0
201810210500,13.2,3.8,0
201810210600,13.3,4.6,0
201810210700,13.3,5.3,8
201810210800,13.7,5.2,30
201810210900,14,5.9,44
201810211000,14,6.2,58
201810211100,14.1,6.3,62
201810211200,14.1,6.3,58
201810211300,14.1,6.4,51
201810211400,14.4,7.5,66
201810211500,14.2,6.6,44
201810211600,14.1,7.2,8
201810211700,13.9,7.2,0
201810211800,14,7.3,0
201810211900,13.8,7.3,0
201810212000,13.7,7.4,0
201810212100,14,7.1,0
201810212200,13.9,7.3,0
201810212300,13.8,7.4,0
201810220000,13.6,6.1,0
201810220100,12.2,6.7,0
201810220200,11.7,6.8,0
201810220300,12,8.3,0
201810220400,11.8,6.6,0
201810220500,11.4,5.9,0
201810220600,11.4,8.5,0
201810220700,11.4,8,14
201810220800,12,9.5,50
201810220900,12.3,10.9,81
201810221000,12.5,10.3,116
201810221100,12.7,9.9,132
201810221200,12.6,8.5,125
201810221300,12.3,10.2,98
201810221400,11.6,9.9,69
201810221500,11.5,8.2,39
201810221600,10.8,7.2,7
201810221700,10.5,7.4,0
201810221800,11.3,10.7,0
201810221900,11.6,10,0
201810222000,11.7,12.4,0
201810222100,11.6,12,0
201810222200,11.7,14.3,0
201810222300,12.2,15.5,0
201810230000,12.3,15.4,0
201810230100,12.7,15.8,0
201810230200,12.4,17.4,0
201810230300,12.7,15.7,0
201810230400,12.7,16.7,0
201810230500,12,16.4,0
201810230600,11.5,16.9,0
201810230700,11.8,15.3,1
201810230800,11.9,17.2,5
201810230900,12.5,18.1,16
201810231000,12.9,16.7,31
201810231100,12.7,16,36
201810231200,12.5,16.1,42
201810231300,12.2,15,44
201810231400,12.3,15.3,44
201810231500,12.6,16.4,26
201810231600,12.6,15.7,6
201810231700,11.6,16,0
201810231800,12.5,13,0
201810231900,12.6,14.2,0
201810232000,12.7,16.7,0
201810232100,11.6,15.7,0
201810232200,11.7,15,0
201810232300,11.4,14.8,0
201810240000,11.8,15.5,0
201810240100,11.9,15.3,0
201810240200,12.1,15.1,0
201810240300,10.4,15.3,0
201810240400,10.1,12.6,0
201810240500,10.5,14.2,0
201810240600,10.1,10.1,0
201810240700,10.9,9.1,8
201810240800,10.8,7.9,27
201810240900,11.4,10,63
201810241000,12.4,8.8,94
201810241100,12.5,8.5,112
201810241200,12.2,9.6,101
201810241300,12.4,10.4,83
201810241400,11.9,9.9,41
201810241500,11.5,8.2,20
201810241600,11.8,8.8,5
201810241700,12,8.3,0
201810241800,12.3,8,0
201810241900,12.2,9.3,0
201810242000,12,10.5,0
201810242100,12.3,10.4,0
201810242200,12.4,9.1,0
201810242300,12.8,8.7,0
201810250000,12.3,10.6,0
201810250100,12.4,11.1,0
201810250200,12.4,12.3,0
201810250300,12.1,11.9,0
201810250400,11.8,11,0
201810250500,11.6,12.5,0
201810250600,11.9,12.7,0
201810250700,12.1,12,7
201810250800,11.6,12.7,22
201810250900,12,11.8,26
201810251000,12.1,13.9,39
201810251100,12.2,11.9,53
201810251200,12,14,43
201810251300,11.6,11.6,30
201810251400,11.9,11.6,26
201810251500,11,12.2,19
201810251600,11.5,12.1,4
201810251700,11,12.7,0
201810251800,11.4,10.6,0
201810251900,10.1,10.9,0
201810252000,10.7,9.8,0
201810252100,10.5,11.9,0
201810252200,10.8,8,0
201810252300,11,9.5,0
201810260000,11.2,8.3,0
201810260100,11.4,7.5,0
201810260200,11.5,6,0
201810260300,11.5,6.7,0
201810260400,11.8,6.8,0
201810260500,11.2,10.7,0
201810260600,11,10.2,0
201810260700,11.4,11.4,2
201810260800,11.7,8,8
201810260900,11.5,13.7,9
201810261000,11,8,22
201810261100,11.4,7.1,35
201810261200,10.7,6.5,27
201810261300,10.6,6.1,23
201810261400,9.9,7.1,12
201810261500,10.4,6.6,10
201810261600,10.2,7.3,4
201810261700,9.9,6.4,0
201810261800,9.3,5.3,0
201810261900,9.4,8.4,0
201810262000,9.7,9.6,0
201810262100,9.1,9.6,0
201810262200,8.8,9.2,0
201810262300,8.2,10.8,0
201810270000,7.1,10.9,0
201810270100,8.3,8.6,0
201810270200,7.6,9.2,0
201810270300,7.4,11.3,0
201810270400,6.9,11.5,0
201810270500,6.3,10.4,0
201810270600,6.1,9.4,0
201810270700,5.9,7.7,11
201810270800,6.1,7.3,39
201810270900,6.7,6.8,83
201810271000,6.5,6.8,85
201810271100,7.1,6.4,119
201810271200,7,4.5,121
201810271300,8,5,93
201810271400,7.8,5.3,66
201810271500,6.8,4.9,34
201810271600,5.5,4.1,10
201810271700,5.3,4.1,0
201810271800,4.8,4.8,0
201810271900,4.4,6.3,0
201810272000,4,6.1,0
201810272100,3,4.1,0
201810272200,3.1,5,0
201810272300,2.6,4.3,0
201810280000,2.8,4.5,0
201810280100,1.1,2.8,0
201810280200,0.6,2.7,0
201810280300,0.9,2.8,0
201810280400,2.2,5,0
201810280500,1.8,3.7,0
201810280600,1.9,4.8,0
201810280700,1.5,3.6,10
201810280800,2.3,4.9,48
201810280900,3.7,5.5,83
201810281000,4.6,5.1,107
201810281100,5.6,5.6,124
201810281200,6.2,4.9,109
201810281300,6.5,6,85
201810281400,7,6,69
201810281500,4.6,5.1,21
201810281600,3.7,5.4,5
201810281700,2.4,3.7,0
201810281800,2.4,4.2,0
201810281900,2.7,5.3,0
201810282000,2,5.8,0
201810282100,2.3,6.1,0
201810282200,2.4,5.3,0
201810282300,3.3,4.2,0
201810290000,4,6,0
201810290100,4.1,6.6,0
201810290200,4,7.2,0
201810290300,3.9,7.5,0
201810290400,4.1,5.8,0
201810290500,4,5.5,0
201810290600,4.5,6.4,0
201810290700,4.5,4.8,5
201810290800,5.1,5.9,16
201810290900,5.8,6.3,25
201810291000,6.8,6.7,52
201810291100,7.1,6.8,42
201810291200,7.1,7.1,34
201810291300,7.5,7.7,34
201810291400,6.9,8,11
201810291500,6.6,6.2,6
201810291600,6.3,4.5,2
201810291700,6.3,4.4,0
201810291800,6.4,7.1,0
201810291900,6,7.4,0
201810292000,5.9,6.5,0
201810292100,5.9,4.7,0
201810292200,6.2,5.2,0
201810292300,6.3,5.6,0
201810300000,6.3,5.5,0
201810300100,6.5,5.9,0
201810300200,7,7.6,0
201810300300,7.5,6.8,0
201810300400,7.8,8.1,0
201810300500,8.1,8.4,0
201810300600,8.6,8.9,0
201810300700,9.1,7.2,1
201810300800,9.3,7.4,4
201810300900,9.3,6.2,5
201810301000,9.1,4.8,10
201810301100,8,4.7,16
201810301200,7.8,5.4,12
201810301300,8.3,7.8,12
201810301400,8.4,8.3,9
201810301500,8.6,7.5,5
201810301600,8.8,6.9,2
201810301700,7.9,5.3,0
201810301800,6.5,6.7,0
201810301900,6.2,6.3,0
201810302000,6.4,5.5,0
201810302100,5.6,4.7,0
201810302200,6,5.5,0
201810302300,6,7.2,0
201810310000,5.9,8.5,0
201810310100,5.6,8.3,0
201810310200,10,18.6,0
201810310300,10.3,19.8,0
201810310400,10.2,17.4,0
201810310500,9.7,15.9,0
201810310600,9,13.2,0
201810310700,8.7,14.8,3
201810310800,8.8,13.3,13
201810310900,9.4,12.8,58
201810311000,9.3,10.5,74
201810311100,9.3,9.3,88
201810311200,9.8,8.1,80
201810311300,10.1,7.6,97
201810311400,9.8,6.1,68
201810311500,9.1,4.6,20
201810311600,8.9,3.9,6
201810311700,8.6,3.1,0
201810311800,8.7,4,0
201810311900,8.2,3.8,0
201810312000,7.5,3.9,0
201810312100,7.5,3.4,0
201810312200,7.2,4,0
201810312300,8,4.5,0
201811010000,8.5,4.8,0
201811010100,8.5,5,0
201811010200,8,4.4,0
201811010300,8,4.7,0
201811010400,8,5.6,0
201811010500,7.6,5.9,0
201811010600,6.6,5,0
201811010700,7.3,5,4
201811010800,7.8,5.2,25
201811010900,9.1,5.4,64
201811011000,11.4,4.8,93
201811011100,11.7,4,72
201811011200,12.4,5.1,81
201811011300,12.3,3.8,52
201811011400,12,3.3,27
201811011500,11.2,3,9
201811011600,10.5,3.3,1
201811011700,10,3.1,0
201811011800,9.4,2.9,0
201811011900,9.2,3.3,0
201811012000,9.1,3.3,0
201811012100,9,4.5,0
201811012200,9.3,3.6,0
201811012300,9.4,3.4,0
201811020000,8.8,4.3,0
201811020100,8.9,4.9,0
201811020200,9.2,5.2,0
201811020300,9.4,7.6,0
201811020400,9.5,7.4,0
201811020500,9.6,7.9,0
201811020600,9.8,7.7,0
201811020700,9.9,7.8,1
201811020800,11.3,12.4,22
201811020900,10.8,10.4,38
201811021000,10.9,10.5,47
201811021100,11.3,11.2,106
201811021200,11.2,9.1,106
201811021300,9.9,8.6,36
201811021400,10.6,5.8,34
201811021500,9.2,4.5,16
201811021600,9.4,3.8,3
201811021700,9,4.9,0
201811021800,8,3.5,0
201811021900,9,5.6,0
201811022000,9,4,0
201811022100,8.8,5.3,0
201811022200,6.9,2.3,0
201811022300,7,3.4,0
201811030000,7.8,4.3,0
201811030100,8.1,3.5,0
201811030200,8,4.3,0
201811030300,8.4,6,0
201811030400,8.1,4.4,0
201811030500,7.2,3.7,0
201811030600,8.1,4.8,0
201811030700,8.3,3,10
201811030800,8,4.5,27
201811030900,8.9,5.4,66
201811031000,9.5,5.5,93
201811031100,9.1,5.9,105
201811031200,9.1,5.8,104
201811031300,9.3,5.8,90
201811031400,9,5.6,65
201811031500,8.4,4.1,25
201811031600,7.9,4.5,3
201811031700,7.8,4,0
201811031800,7.6,4.4,0
201811031900,6.9,3.5,0
201811032000,6.7,4,0
201811032100,6.3,4,0
201811032200,6,4.4,0
201811032300,5.6,4.5,0
201811040000,5.2,3.8,0
201811040100,4.7,3.9,0
201811040200,4.3,4.1,0
201811040300,3.3,4.1,0
201811040400,2.9,4.5,0
201811040500,2.3,3.4,0
201811040600,1.4,3.9,0
201811040700,0.9,3.5,4
201811040800,3.1,4.1,26
201811040900,5.7,4.2,61
201811041000,6.3,4.2,45
201811041100,6.8,4.4,36
201811041200,6.9,4.1,38
201811041300,7.1,4.2,33
201811041400,7.1,4.6,19
201811041500,7.4,4.3,10
201811041600,7.6,3.9,1
201811041700,6.8,2.2,0
201811041800,7.1,2,0
201811041900,8.2,3.7,0
201811042000,8.6,3.1,0
201811042100,8.5,2.6,0
201811042200,8.5,2.9,0
201811042300,8,2.2,0
201811050000,8.4,2.2,0
201811050100,8.6,2.1,0
201811050200,8.6,2.7,0
201811050300,8.6,3,0
201811050400,8.6,3.7,0
201811050500,8.6,3,0
201811050600,8.7,3.3,0
201811050700,8.8,3.3,1
201811050800,9.1,3.3,8
201811050900,9.4,2.9,12
201811051000,9.7,3.5,15
201811051100,10.1,3.9,14
201811051200,10.2,4,15
201811051300,10.4,3.8,14
201811051400,10.5,4.2,10
201811051500,10.6,5.4,3
201811051600,10.6,4,0
201811051700,10.5,4.5,0
201811051800,10.4,4.8,0
201811051900,10.3,4.3,0
201811052000,10.3,3.3,0
201811052100,10.4,3.5,0
201811052200,10.3,3,0
201811052300,10.1,3.1,0
201811060000,10,3.1,0
201811060100,9.6,2.6,0
201811060200,9.3,3,0
201811060300,9.2,1.9,0
201811060400,9.2,2.6,0
201811060500,9.3,2,0
201811060600,9.3,2.9,0
201811060700,9.3,3.5,1
201811060800,9.1,3.5,5
201811060900,9.2,3.4,14
201811061000,9.5,3.5,28
201811061100,9.4,4.3,40
201811061200,9.2,3.5,42
201811061300,10,4.8,73
201811061400,10.4,5.2,36
201811061500,9.6,5,16
201811061600,9,4.7,2
201811061700,8.5,4.3,0
201811061800,8.1,4.5,0
201811061900,8.2,5.6,0
201811062000,8.3,4.8,0
201811062100,7.9,3.9,0
201811062200,7.5,3.4,0
201811062300,7.7,4.2,0
201811070000,8.1,3.5,0
201811070100,7.9,4.4,0
201811070200,7.7,3.6,0
201811070300,7.4,3.8,0
201811070400,7.4,4.4,0
201811070500,7.7,4.2,0
201811070600,7.8,3.3,0
201811070700,8.2,3.9,4
201811070800,8.3,4.2,25
201811070900,9.6,4.2,59
201811071000,10.8,5,88
201811071100,11.6,4.7,103
201811071200,12.8,4.2,101
201811071300,13.3,4.4,84
201811071400,13.6,4.3,57
201811071500,13.4,4.7,24
201811071600,12,4,2
201811071700,12.5,5.2,0
201811071800,13,6.4,0
201811071900,12.5,6.3,0
201811072000,11.8,5.9,0
201811072100,10.7,5.7,0
201811072200,10.6,5,0
201811072300,10.7,4.4,0
201811080000,10.4,4.4,0
201811080100,10.8,4.2,0
201811080200,10.7,4.3,0
201811080300,10.6,5.1,0
201811080400,10.4,5.1,0
201811080500,10.3,5.1,0
201811080600,9.8,4.8,0
201811080700,9.3,4.1,1
201811080800,9.7,4.6,20
201811080900,10.4,4.1,59
201811081000,11,6.1,84
201811081100,10.9,6.1,50
201811081200,10.9,8.4,26
201811081300,11.5,6.3,73
201811081400,11.3,4.3,54
201811081500,10.5,3.6,21
201811081600,10.2,3.2,2
201811081700,10.1,3.9,0
201811081800,9.8,3.1,0
201811081900,9.5,3.1,0
201811082000,9,3.3,0
201811082100,8.2,3,0
201811082200,7.9,3.3,0
201811082300,7,2.8,0
201811090000,4.7,2.5,0
201811090100,3.7,2.6,0
201811090200,2.8,2.9,0
201811090300,2.8,2.9,0
201811090400,2.8,2.8,0
201811090500,2.8,2.5,0
201811090600,2.4,2.7,0
201811090700,3,3.1,2
201811090800,5.2,3,11
201811090900,6.1,3.9,8
201811091000,6.8,3.7,10
201811091100,7.6,3.6,8
201811091200,8.5,5.4,18
201811091300,9.7,4.9,27
201811091400,9.8,5,17
201811091500,10,4.8,8
201811091600,10.3,4.1,1
201811091700,10.3,5.1,0
201811091800,10.2,4.1,0
201811091900,9.7,4.4,0
201811092000,9.5,4.3,0
201811092100,8.8,4.6,0
201811092200,9,5,0
201811092300,8.6,4.7,0
201811100000,8.5,4.8,0
201811100100,8,5.6,0
201811100200,7.8,5.8,0
201811100300,8,6.3,0
201811100400,7.6,6.5,0
201811100500,7.9,6.3,0
201811100600,8.4,6,0
201811100700,9.1,6.5,1
201811100800,9.6,6.8,8
201811100900,10.3,6.7,15
201811101000,11,7.7,24
201811101100,11.5,7.2,30
201811101200,12.1,7.2,25
201811101300,12.1,6.2,12
201811101400,11.9,5.9,7
201811101500,11.9,6.7,6
201811101600,11.5,6.4,1
201811101700,11.2,6.7,0
201811101800,10.5,6.3,0
201811101900,10.5,6.4,0
201811102000,10.8,6.1,0
201811102100,10.8,6.3,0
201811102200,10.8,7.2,0
201811102300,10.7,5.4,0
201811110000,10.9,5.9,0
201811110100,10.4,6.2,0
201811110200,10.4,4.5,0
201811110300,10.6,5.4,0
201811110400,10.4,6,0
201811110500,10.5,6.2,0
201811110600,10.6,6.1,0
201811110700,10.8,6.9,1
201811110800,10.8,6.4,14
201811110900,11.4,6.5,38
201811111000,11.4,5.9,29
201811111100,10.8,6.6,27
201811111200,10.6,6.8,23
201811111300,10.9,7,28
201811111400,11.1,5.7,19
201811111500,11.1,6,5
201811111600,11,6.4,1
201811111700,11.1,6.3,0
201811111800,11.4,7.1,0
201811111900,10.6,7,0
201811112000,10.3,6.1,0
201811112100,10.4,6.3,0
201811112200,9.9,6.7,0
201811112300,9.9,6,0
201811120000,9.4,5.3,0
201811120100,9.4,5.3,0
201811120200,9.3,4.9,0
201811120300,9.3,4.4,0
201811120400,9.2,4.6,0
201811120500,9.1,4,0
201811120600,9.1,4,0
201811120700,9,4.3,1
201811120800,9.1,4.3,6
201811120900,9.7,4.4,18
201811121000,10,4.6,26
201811121100,10.4,3.9,27
201811121200,10.1,2.9,14
201811121300,10.2,2.5,12
201811121400,10.2,3,10
201811121500,10.2,2.1,4
201811121600,9.9,2.2,1
201811121700,9.4,4.1,0
201811121800,9.2,2.3,0
201811121900,9.1,1.3,0
201811122000,9,2.4,0
201811122100,9.1,3.2,0
201811122200,9.2,3.8,0
201811122300,9.1,4.8,0
201811130000,9.1,6.1,0
201811130100,9,5.7,0
201811130200,9.1,4.8,0
201811130300,9.1,6,0
201811130400,8.8,5.2,0
201811130500,8.7,5.8,0
201811130600,8.8,5.8,0
201811130700,9.1,6.3,0
201811130800,9.2,7.5,7
201811130900,9.4,8.2,16
201811131000,9.4,10.1,23
201811131100,9.8,9.7,30
201811131200,10.1,9.1,30
201811131300,10.7,9.6,39
201811131400,10.8,11.3,35
